8.320000e-03 1.091302e+01 
8.360000e-03 1.105019e+01 
8.400000e-03 1.121162e+01 
8.440000e-03 1.142789e+01 
8.480000e-03 1.176680e+01 
8.520000e-03 1.187244e+01 
8.560000e-03 1.194901e+01 
8.600000e-03 1.204339e+01 
8.640000e-03 1.216351e+01 
8.680000e-03 1.240096e+01 
8.720000e-03 1.246586e+01 
8.760000e-03 1.246508e+01 
8.800000e-03 1.246546e+01 
8.840000e-03 1.246930e+01 
8.880000e-03 1.253939e+01 
8.920000e-03 1.255101e+01 
8.960000e-03 1.250460e+01 
9.000000e-03 1.245418e+01 
9.040000e-03 1.240600e+01 
9.080000e-03 1.234910e+01 
9.120000e-03 1.225120e+01 
9.160000e-03 1.218138e+01 
9.200000e-03 1.210117e+01 
9.240000e-03 1.200508e+01 
9.280000e-03 1.185136e+01 
9.320000e-03 1.179244e+01 
9.360000e-03 1.175238e+01 
9.400000e-03 1.169516e+01 
9.440000e-03 1.165643e+01 
9.480000e-03 1.161350e+01 
9.520000e-03 1.158750e+01 
9.560000e-03 1.155398e+01 
9.600000e-03 1.149963e+01 
9.640000e-03 1.147279e+01 
9.680000e-03 1.143227e+01 
9.720000e-03 1.139061e+01 
9.760000e-03 1.136236e+01 
9.800000e-03 1.134886e+01 
9.840000e-03 1.134912e+01 
9.880000e-03 1.133686e+01 
9.920000e-03 1.138450e+01 
9.960000e-03 1.140682e+01 
1.000000e-02 1.145846e+01 
1.004000e-02 1.152979e+01 
1.008000e-02 1.161635e+01 
1.012000e-02 1.167025e+01 
1.016000e-02 1.166836e+01 
1.020000e-02 1.169413e+01 
1.024000e-02 1.171475e+01 
1.028000e-02 1.176764e+01 
1.032000e-02 1.174120e+01 
1.036000e-02 1.172216e+01 
1.040000e-02 1.170402e+01 
1.044000e-02 1.169598e+01 
1.048000e-02 1.170076e+01 
1.052000e-02 1.168018e+01 
1.056000e-02 1.165822e+01 
1.060000e-02 1.163474e+01 
1.064000e-02 1.160923e+01 
1.068000e-02 1.156316e+01 
1.072000e-02 1.157816e+01 
1.076000e-02 1.154401e+01 
1.080000e-02 1.153457e+01 
1.084000e-02 1.153361e+01 
1.088000e-02 1.156619e+01 
1.092000e-02 1.153254e+01 
1.096000e-02 1.148655e+01 
1.100000e-02 1.146170e+01 
1.104000e-02 1.143688e+01 
1.108000e-02 1.144294e+01 
1.112000e-02 1.136151e+01 
1.116000e-02 1.132551e+01 
1.120000e-02 1.128091e+01 
1.124000e-02 1.122411e+01 
1.128000e-02 1.115596e+01 
1.132000e-02 1.111045e+01 
1.136000e-02 1.108356e+01 
1.140000e-02 1.105307e+01 
1.144000e-02 1.101760e+01 
1.148000e-02 1.099484e+01 
1.152000e-02 1.096470e+01 
1.156000e-02 1.093644e+01 
1.160000e-02 1.089924e+01 
1.164000e-02 1.087162e+01 
1.168000e-02 1.084698e+01 
1.172000e-02 1.082027e+01 
1.176000e-02 1.079853e+01 
1.180000e-02 1.078246e+01 
1.184000e-02 1.074348e+01 
1.188000e-02 1.067827e+01 
1.192000e-02 1.064960e+01 
1.196000e-02 1.063193e+01 
1.200000e-02 1.060529e+01 
1.204000e-02 1.057554e+01 
1.208000e-02 1.053442e+01 
1.212000e-02 1.050169e+01 
1.216000e-02 1.047524e+01 
1.220000e-02 1.045450e+01 
1.224000e-02 1.043378e+01 
1.228000e-02 1.038574e+01 
1.232000e-02 1.033599e+01 
1.236000e-02 1.032530e+01 
1.240000e-02 1.030784e+01 
1.244000e-02 1.028531e+01 
1.248000e-02 1.024947e+01 
1.252000e-02 1.018708e+01 
1.256000e-02 1.019129e+01 
1.260000e-02 1.019194e+01 
1.264000e-02 1.020885e+01 
1.268000e-02 1.022968e+01 
1.272000e-02 1.024800e+01 
1.276000e-02 1.024648e+01 
1.280000e-02 1.026465e+01 
1.284000e-02 1.028236e+01 
1.288000e-02 1.030431e+01 
1.292000e-02 1.032090e+01 
1.296000e-02 1.034650e+01 
1.300000e-02 1.036415e+01 
1.304000e-02 1.038133e+01 
1.308000e-02 1.039882e+01 
1.312000e-02 1.044588e+01 
1.316000e-02 1.047525e+01 
1.320000e-02 1.047957e+01 
1.324000e-02 1.048239e+01 
1.328000e-02 1.049115e+01 
1.332000e-02 1.054330e+01 
1.336000e-02 1.053623e+01 
1.340000e-02 1.050969e+01 
1.344000e-02 1.047031e+01 
1.348000e-02 1.043887e+01 
1.352000e-02 1.038948e+01 
1.356000e-02 1.035913e+01 
1.360000e-02 1.035126e+01 
1.364000e-02 1.034306e+01 
1.368000e-02 1.030708e+01 
1.372000e-02 1.026136e+01 
1.376000e-02 1.022507e+01 
1.380000e-02 1.024388e+01 
1.384000e-02 1.025273e+01 
1.388000e-02 1.024685e+01 
1.392000e-02 1.026100e+01 
1.396000e-02 1.023028e+01 
1.400000e-02 1.026256e+01 
1.404000e-02 1.027697e+01 
1.408000e-02 1.028633e+01 
1.412000e-02 1.026827e+01 
1.416000e-02 1.026570e+01 
1.420000e-02 1.031674e+01 
1.424000e-02 1.036169e+01 
1.428000e-02 1.042794e+01 
1.432000e-02 1.053097e+01 
1.436000e-02 1.060958e+01 
1.440000e-02 1.065139e+01 
1.444000e-02 1.070059e+01 
1.448000e-02 1.076370e+01 
1.452000e-02 1.085896e+01 
1.456000e-02 1.098533e+01 
1.460000e-02 1.099066e+01 
1.464000e-02 1.099134e+01 
1.468000e-02 1.097937e+01 
1.472000e-02 1.093498e+01 
1.476000e-02 1.098815e+01 
1.480000e-02 1.098769e+01 
1.484000e-02 1.099225e+01 
1.488000e-02 1.100020e+01 
1.492000e-02 1.102029e+01 
1.496000e-02 1.103870e+01 
1.500000e-02 1.102673e+01 
1.504000e-02 1.100804e+01 
1.508000e-02 1.098605e+01 
1.512000e-02 1.096354e+01 
1.516000e-02 1.094005e+01 
1.520000e-02 1.091901e+01 
1.524000e-02 1.088966e+01 
1.528000e-02 1.084627e+01 
1.532000e-02 1.080214e+01 
1.536000e-02 1.073244e+01 
1.540000e-02 1.073896e+01 
1.544000e-02 1.074397e+01 
1.548000e-02 1.074867e+01 
1.552000e-02 1.075130e+01 
1.556000e-02 1.075292e+01 
1.560000e-02 1.075960e+01 
1.564000e-02 1.076709e+01 
1.568000e-02 1.077738e+01 
1.572000e-02 1.079473e+01 
1.576000e-02 1.081813e+01 
1.580000e-02 1.081579e+01 
1.584000e-02 1.081764e+01 
1.588000e-02 1.080165e+01 
1.592000e-02 1.077888e+01 
1.596000e-02 1.074303e+01 
1.600000e-02 1.073632e+01 
1.604000e-02 1.071918e+01 
1.608000e-02 1.068731e+01 
1.612000e-02 1.063115e+01 
1.616000e-02 1.054076e+01 
1.620000e-02 1.054570e+01 
1.624000e-02 1.056069e+01 
1.628000e-02 1.057569e+01 
1.632000e-02 1.058315e+01 
1.636000e-02 1.058159e+01 
1.640000e-02 1.059785e+01 
1.644000e-02 1.061189e+01 
1.648000e-02 1.062806e+01 
1.652000e-02 1.064071e+01 
1.656000e-02 1.063446e+01 
1.660000e-02 1.066730e+01 
1.664000e-02 1.070252e+01 
1.668000e-02 1.075590e+01 
1.672000e-02 1.081418e+01 
1.676000e-02 1.089299e+01 
1.680000e-02 1.095634e+01 
1.684000e-02 1.101298e+01 
1.688000e-02 1.107788e+01 
1.692000e-02 1.115609e+01 
1.696000e-02 1.132494e+01 
1.700000e-02 1.137495e+01 
1.704000e-02 1.138467e+01 
1.708000e-02 1.139322e+01 
1.712000e-02 1.139702e+01 
1.716000e-02 1.143938e+01 
1.720000e-02 1.146497e+01 
1.724000e-02 1.146654e+01 
1.728000e-02 1.146722e+01 
1.732000e-02 1.147353e+01 
1.736000e-02 1.150930e+01 
1.740000e-02 1.150224e+01 
1.744000e-02 1.147760e+01 
1.748000e-02 1.144798e+01 
1.752000e-02 1.141328e+01 
1.756000e-02 1.136073e+01 
1.760000e-02 1.129540e+01 
1.764000e-02 1.129016e+01 
1.768000e-02 1.128528e+01 
1.772000e-02 1.126032e+01 
1.776000e-02 1.120521e+01 
1.780000e-02 1.114117e+01 
1.784000e-02 1.116947e+01 
1.788000e-02 1.117714e+01 
1.792000e-02 1.117142e+01 
1.796000e-02 1.116906e+01 
1.800000e-02 1.114964e+01 
1.804000e-02 1.116423e+01 
1.808000e-02 1.115857e+01 
1.812000e-02 1.114782e+01 
1.816000e-02 1.111736e+01 
1.820000e-02 1.112257e+01 
1.824000e-02 1.116572e+01 
1.828000e-02 1.121073e+01 
1.832000e-02 1.127106e+01 
1.836000e-02 1.135191e+01 
1.840000e-02 1.147017e+01 
1.844000e-02 1.149125e+01 
1.848000e-02 1.152223e+01 
1.852000e-02 1.155271e+01 
1.856000e-02 1.158763e+01 
1.860000e-02 1.167161e+01 
1.864000e-02 1.168488e+01 
1.868000e-02 1.169106e+01 
1.872000e-02 1.168966e+01 
1.876000e-02 1.166991e+01 
1.880000e-02 1.170364e+01 
1.884000e-02 1.172352e+01 
1.888000e-02 1.173476e+01 
1.892000e-02 1.175313e+01 
1.896000e-02 1.180596e+01 
1.900000e-02 1.180382e+01 
1.904000e-02 1.177693e+01 
1.908000e-02 1.175234e+01 
1.912000e-02 1.172937e+01 
1.916000e-02 1.170870e+01 
1.920000e-02 1.155482e+01 
1.924000e-02 1.155307e+01 
1.928000e-02 1.154040e+01 
1.932000e-02 1.151747e+01 
1.936000e-02 1.148716e+01 
1.940000e-02 1.144230e+01 
1.944000e-02 1.146212e+01 
1.948000e-02 1.148516e+01 
1.952000e-02 1.150667e+01 
1.956000e-02 1.151408e+01 
1.960000e-02 1.153422e+01 
1.964000e-02 1.154811e+01 
1.968000e-02 1.156391e+01 
1.972000e-02 1.157317e+01 
1.976000e-02 1.157120e+01 
1.980000e-02 1.158520e+01 
1.984000e-02 1.160414e+01 
1.988000e-02 1.161984e+01 
1.992000e-02 1.165762e+01 
1.996000e-02 1.168580e+01 
2.000000e-02 1.174349e+01 
2.004000e-02 1.177479e+01 
2.008000e-02 1.179607e+01 
2.012000e-02 1.181819e+01 
2.016000e-02 1.184320e+01 
2.020000e-02 1.187609e+01 
2.024000e-02 1.188076e+01 
2.028000e-02 1.188522e+01 
2.032000e-02 1.188841e+01 
2.036000e-02 1.188752e+01 
2.040000e-02 1.188176e+01 
2.044000e-02 1.188147e+01 
2.048000e-02 1.188448e+01 
2.052000e-02 1.189642e+01 
2.056000e-02 1.191206e+01 
2.060000e-02 1.192939e+01 
2.064000e-02 1.193926e+01 
2.068000e-02 1.194247e+01 
2.072000e-02 1.196761e+01 
2.076000e-02 1.200006e+01 
2.080000e-02 1.203523e+01 
2.084000e-02 1.202606e+01 
2.088000e-02 1.203336e+01 
2.092000e-02 1.203934e+01 
2.096000e-02 1.204040e+01 
2.100000e-02 1.200662e+01 
2.104000e-02 1.204854e+01 
2.108000e-02 1.208562e+01 
2.112000e-02 1.212598e+01 
2.116000e-02 1.217515e+01 
2.120000e-02 1.221978e+01 
2.124000e-02 1.227221e+01 
2.128000e-02 1.231475e+01 
2.132000e-02 1.236489e+01 
2.136000e-02 1.242822e+01 
2.140000e-02 1.255095e+01 
2.144000e-02 1.257869e+01 
2.148000e-02 1.259371e+01 
2.152000e-02 1.260930e+01 
2.156000e-02 1.263332e+01 
2.160000e-02 1.267746e+01 
2.164000e-02 1.273131e+01 
2.168000e-02 1.274252e+01 
2.172000e-02 1.275783e+01 
2.176000e-02 1.276992e+01 
2.180000e-02 1.284403e+01 
2.184000e-02 1.283520e+01 
2.188000e-02 1.281844e+01 
2.192000e-02 1.279468e+01 
2.196000e-02 1.276292e+01 
2.200000e-02 1.275683e+01 
2.204000e-02 1.275042e+01 
2.208000e-02 1.270653e+01 
2.212000e-02 1.265153e+01 
2.216000e-02 1.259014e+01 
2.220000e-02 1.249499e+01 
2.224000e-02 1.246346e+01 
2.228000e-02 1.243961e+01 
2.232000e-02 1.242981e+01 
2.236000e-02 1.238353e+01 
2.240000e-02 1.231525e+01 
2.244000e-02 1.221373e+01 
2.248000e-02 1.220735e+01 
2.252000e-02 1.219799e+01 
2.256000e-02 1.216511e+01 
2.260000e-02 1.210417e+01 
2.264000e-02 1.207899e+01 
2.268000e-02 1.207392e+01 
2.272000e-02 1.207088e+01 
2.276000e-02 1.206783e+01 
2.280000e-02 1.206342e+01 
2.284000e-02 1.204802e+01 
2.288000e-02 1.206776e+01 
2.292000e-02 1.206549e+01 
2.296000e-02 1.206509e+01 
2.300000e-02 1.207600e+01 
2.304000e-02 1.203841e+01 
2.308000e-02 1.202862e+01 
2.312000e-02 1.202102e+01 
2.316000e-02 1.200743e+01 
2.320000e-02 1.198411e+01 
2.324000e-02 1.194678e+01 
2.328000e-02 1.196391e+01 
2.332000e-02 1.198252e+01 
2.336000e-02 1.200018e+01 
2.340000e-02 1.202362e+01 
2.344000e-02 1.206765e+01 
2.348000e-02 1.208137e+01 
2.352000e-02 1.209299e+01 
2.356000e-02 1.210954e+01 
2.360000e-02 1.212841e+01 
2.364000e-02 1.219781e+01 
2.368000e-02 1.221431e+01 
2.372000e-02 1.223192e+01 
2.376000e-02 1.224849e+01 
2.380000e-02 1.226514e+01 
2.384000e-02 1.228311e+01 
2.388000e-02 1.231471e+01 
2.392000e-02 1.235414e+01 
2.396000e-02 1.240110e+01 
2.400000e-02 1.245850e+01 
2.404000e-02 1.253187e+01 
2.408000e-02 1.252839e+01 
2.412000e-02 1.252076e+01 
2.416000e-02 1.251768e+01 
2.420000e-02 1.251020e+01 
2.424000e-02 1.250426e+01 
2.428000e-02 1.247044e+01 
2.432000e-02 1.244256e+01 
2.436000e-02 1.240989e+01 
2.440000e-02 1.237202e+01 
2.444000e-02 1.229278e+01 
2.448000e-02 1.226681e+01 
2.452000e-02 1.225352e+01 
2.456000e-02 1.224782e+01 
2.460000e-02 1.224380e+01 
2.464000e-02 1.223958e+01 
2.468000e-02 1.222684e+01 
2.472000e-02 1.221367e+01 
2.476000e-02 1.220016e+01 
2.480000e-02 1.217904e+01 
2.484000e-02 1.214031e+01 
2.488000e-02 1.214787e+01 
2.492000e-02 1.215106e+01 
2.496000e-02 1.215149e+01 
2.500000e-02 1.214728e+01 
2.504000e-02 1.213031e+01 
2.508000e-02 1.215470e+01 
2.512000e-02 1.216935e+01 
2.516000e-02 1.218550e+01 
2.520000e-02 1.220376e+01 
2.524000e-02 1.224088e+01 
2.528000e-02 1.226010e+01 
2.532000e-02 1.226065e+01 
2.536000e-02 1.225649e+01 
2.540000e-02 1.225065e+01 
2.544000e-02 1.222255e+01 
2.548000e-02 1.223018e+01 
2.552000e-02 1.226005e+01 
2.556000e-02 1.229687e+01 
2.560000e-02 1.232610e+01 
2.564000e-02 1.238195e+01 
2.568000e-02 1.241424e+01 
2.572000e-02 1.244882e+01 
2.576000e-02 1.248716e+01 
2.580000e-02 1.252464e+01 
2.584000e-02 1.261506e+01 
2.588000e-02 1.266289e+01 
2.592000e-02 1.267018e+01 
2.596000e-02 1.266941e+01 
2.600000e-02 1.266585e+01 
2.604000e-02 1.266863e+01 
2.608000e-02 1.267279e+01 
2.612000e-02 1.267201e+01 
2.616000e-02 1.268051e+01 
2.620000e-02 1.269278e+01 
2.624000e-02 1.272733e+01 
2.628000e-02 1.274063e+01 
2.632000e-02 1.271437e+01 
2.636000e-02 1.269750e+01 
2.640000e-02 1.265924e+01 
2.644000e-02 1.260121e+01 
2.648000e-02 1.257753e+01 
2.652000e-02 1.254639e+01 
2.656000e-02 1.251007e+01 
2.660000e-02 1.245259e+01 
2.664000e-02 1.236484e+01 
2.668000e-02 1.227506e+01 
2.672000e-02 1.226168e+01 
2.676000e-02 1.224174e+01 
2.680000e-02 1.221502e+01 
2.684000e-02 1.216180e+01 
2.688000e-02 1.213758e+01 
2.692000e-02 1.213301e+01 
2.696000e-02 1.212978e+01 
2.700000e-02 1.212008e+01 
2.704000e-02 1.208850e+01 
2.708000e-02 1.207158e+01 
2.712000e-02 1.210255e+01 
2.716000e-02 1.213311e+01 
2.720000e-02 1.216345e+01 
2.724000e-02 1.221306e+01 
2.728000e-02 1.226079e+01 
2.732000e-02 1.229146e+01 
2.736000e-02 1.232788e+01 
2.740000e-02 1.237494e+01 
2.744000e-02 1.242359e+01 
2.748000e-02 1.249717e+01 
2.752000e-02 1.251082e+01 
2.756000e-02 1.253498e+01 
2.760000e-02 1.254993e+01 
2.764000e-02 1.255942e+01 
2.768000e-02 1.254463e+01 
2.772000e-02 1.255593e+01 
2.776000e-02 1.257240e+01 
2.780000e-02 1.258204e+01 
2.784000e-02 1.259305e+01 
2.788000e-02 1.262371e+01 
2.792000e-02 1.262968e+01 
2.796000e-02 1.263612e+01 
2.800000e-02 1.264802e+01 
2.804000e-02 1.266939e+01 
2.808000e-02 1.270268e+01 
2.812000e-02 1.269136e+01 
2.816000e-02 1.268685e+01 
2.820000e-02 1.268252e+01 
2.824000e-02 1.268323e+01 
2.828000e-02 1.268091e+01 
2.832000e-02 1.266974e+01 
2.836000e-02 1.268391e+01 
2.840000e-02 1.270306e+01 
2.844000e-02 1.273664e+01 
2.848000e-02 1.279817e+01 
2.852000e-02 1.279140e+01 
2.856000e-02 1.278650e+01 
2.860000e-02 1.277033e+01 
2.864000e-02 1.275527e+01 
2.868000e-02 1.274915e+01 
2.872000e-02 1.271462e+01 
2.876000e-02 1.267339e+01 
2.880000e-02 1.262109e+01 
2.884000e-02 1.255461e+01 
2.888000e-02 1.242910e+01 
2.892000e-02 1.240381e+01 
2.896000e-02 1.239386e+01 
2.900000e-02 1.238261e+01 
2.904000e-02 1.237162e+01 
2.908000e-02 1.232498e+01 
2.912000e-02 1.231711e+01 
2.916000e-02 1.231680e+01 
2.920000e-02 1.231648e+01 
2.924000e-02 1.231358e+01 
2.928000e-02 1.225985e+01 
2.932000e-02 1.228097e+01 
2.936000e-02 1.230354e+01 
2.940000e-02 1.232862e+01 
2.944000e-02 1.235487e+01 
2.948000e-02 1.238782e+01 
2.952000e-02 1.241202e+01 
2.956000e-02 1.243998e+01 
2.960000e-02 1.246734e+01 
2.964000e-02 1.251890e+01 
2.968000e-02 1.262366e+01 
2.972000e-02 1.263847e+01 
2.976000e-02 1.264266e+01 
2.980000e-02 1.264854e+01 
2.984000e-02 1.265427e+01 
2.988000e-02 1.269034e+01 
2.992000e-02 1.268742e+01 
2.996000e-02 1.267497e+01 
3.000000e-02 1.267553e+01 
3.004000e-02 1.268077e+01 
3.008000e-02 1.271148e+01 
3.012000e-02 1.271394e+01 
3.016000e-02 1.268918e+01 
3.020000e-02 1.266242e+01 
3.024000e-02 1.262909e+01 
3.028000e-02 1.256858e+01 
3.032000e-02 1.256621e+01 
3.036000e-02 1.254570e+01 
3.040000e-02 1.252354e+01 
3.044000e-02 1.248114e+01 
3.048000e-02 1.240161e+01 
3.052000e-02 1.237531e+01 
3.056000e-02 1.236306e+01 
3.060000e-02 1.234770e+01 
3.064000e-02 1.232594e+01 
3.068000e-02 1.227509e+01 
3.072000e-02 1.226546e+01 
3.076000e-02 1.226802e+01 
3.080000e-02 1.227252e+01 
3.084000e-02 1.227429e+01 
3.088000e-02 1.226270e+01 
3.092000e-02 1.225210e+01 
3.096000e-02 1.228185e+01 
3.100000e-02 1.231581e+01 
3.104000e-02 1.235102e+01 
3.108000e-02 1.241505e+01 
3.112000e-02 1.244623e+01 
3.116000e-02 1.247557e+01 
3.120000e-02 1.251227e+01 
3.124000e-02 1.255383e+01 
3.128000e-02 1.261929e+01 
3.132000e-02 1.268375e+01 
3.136000e-02 1.270782e+01 
3.140000e-02 1.273775e+01 
3.144000e-02 1.277654e+01 
3.148000e-02 1.283166e+01 
3.152000e-02 1.287745e+01 
3.156000e-02 1.288726e+01 
3.160000e-02 1.290589e+01 
3.164000e-02 1.291746e+01 
3.168000e-02 1.292370e+01 
3.172000e-02 1.297144e+01 
3.176000e-02 1.296496e+01 
3.180000e-02 1.296756e+01 
3.184000e-02 1.295058e+01 
3.188000e-02 1.293090e+01 
3.192000e-02 1.289288e+01 
3.196000e-02 1.287725e+01 
3.200000e-02 1.286119e+01 
3.204000e-02 1.284225e+01 
3.208000e-02 1.283121e+01 
3.212000e-02 1.277977e+01 
3.216000e-02 1.274838e+01 
3.220000e-02 1.273168e+01 
3.224000e-02 1.271434e+01 
3.228000e-02 1.269691e+01 
3.232000e-02 1.267767e+01 
3.236000e-02 1.265250e+01 
3.240000e-02 1.264167e+01 
3.244000e-02 1.262089e+01 
3.248000e-02 1.258288e+01 
3.252000e-02 1.252470e+01 
3.256000e-02 1.252576e+01 
3.260000e-02 1.253258e+01 
3.264000e-02 1.253933e+01 
3.268000e-02 1.254738e+01 
3.272000e-02 1.255713e+01 
3.276000e-02 1.256092e+01 
3.280000e-02 1.256830e+01 
3.284000e-02 1.258041e+01 
3.288000e-02 1.260001e+01 
